 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
20;7725723;PQ0010345853;XOSL;NOK;380060;00052695103XSLO0;1702390235;2020-12-08 16:17:25;16:13:06;18;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;126108;00052661829XSLO0;1702197653;2020-12-08 11:32:08;11:17:31;347;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;381596;00052696148XSLO0;1702392545;2020-12-08 16:20:28;16:18:05;208;271,091;8
20;7725723;PQ0010345853;XOSL;NOK;294044;00052685865XSLO0;1702352221;2020-12-08 15:20:53;15:18:21;8;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;110748;00052657750XSLO0;1702181786;2020-12-08 10:56:01;10:18:55;28;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;170652;00052667619XSLO0;1702217677;2020-12-08 12:21:08;12:09:05;307;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;286364;00052684880XSLO0;1702349670;2020-12-08 15:13:43;15:06:48;150;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;242332;00052677039XSLO0;1702265833;2020-12-08 13:42:16;13:14:14;280;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;310940;00052690286XSLO0;1702365479;2020-12-08 15:47:30;15:25:07;443;269,87;8
20;7725723;PQ0010345853;XOSL;NOK;137372;00052663229XSLO0;1702201448;2020-12-08 11:41:25;11:38:30;417;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;211100;00052671348XSLO0;1702228257;2020-12-08 12:48:51;12:45:35;113;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;318620;00052690302XSLO0;1702365518;2020-12-08 15:47:31;15:27:15;202;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;200348;00052671360XSLO0;1702228215;2020-12-08 12:48:47;12:45:59;167;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;348316;00052690365XSLO0;1702366018;2020-12-08 15:48:27;15:28:35;343;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;235676;00052674418XSLO0;1702237634;2020-12-08 13:13:00;12:59:16;13;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;149148;00052664535XSLO0;1702206576;2020-12-08 11:54:52;11:45:42;433;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;219804;00052671674XSLO0;1702228709;2020-12-08 12:49:48;12:46:38;133;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;169628;00052667675XSLO0;1702217698;2020-12-08 12:21:11;12:20:18;500;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;328860;00052690323XSLO0;1702365545;2020-12-08 15:47:33;15:38:51;167;272,377;8
20;7725723;PQ0010345853;XOSL;NOK;102556;00052657745XSLO0;1702181749;2020-12-08 10:55:57;10:17:45;367;272,763;8
20;7725723;PQ0010345853;XOSL;NOK;126620;00052661859XSLO0;1702197652;2020-12-08 11:32:08;11:21:34;437;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;389276;00052696166XSLO0;1702392665;2020-12-08 16:21:23;16:18:54;360;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;150684;00052664577XSLO0;1702206574;2020-12-08 11:54:52;11:54:42;770;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;86684;00052657720XSLO0;1702181326;2020-12-08 10:55:05;10:22:19;210;272,377;8
20;7725723;PQ0010345853;XOSL;NOK;339612;00052690393XSLO0;1702365939;2020-12-08 15:48:23;15:40:35;275;273,406;8
20;7725723;PQ0010345853;XOSL;NOK;188572;00052669057XSLO0;1702221377;2020-12-08 12:30:45;12:23:51;203;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;281756;00052684892XSLO0;1702349662;2020-12-08 15:13:41;15:09:39;217;269,163;8
20;7725723;PQ0010345853;XOSL;NOK;116892;00052657767XSLO0;1702181800;2020-12-08 10:56:02;10:42:50;500;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;217244;00052671614XSLO0;1702228713;2020-12-08 12:49:48;12:46:03;240;269,999;8
20;7725723;PQ0010345853;XOSL;NOK;349340;00052690369XSLO0;1702366042;2020-12-08 15:48:28;15:30:15;172;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;106652;00052657776XSLO0;1702181747;2020-12-08 10:55:57;10:54:02;113;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;379548;00052695071XSLO0;1702390236;2020-12-08 16:17:25;16:11:01;38;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;302236;00052686015XSLO0;1702352534;2020-12-08 15:21:48;15:16:07;203;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;348828;00052690376XSLO0;1702366015;2020-12-08 15:48:27;15:35:14;500;271,863;8
20;7725723;PQ0010345853;XOSL;NOK;247452;00052678912XSLO0;1702306531;2020-12-08 14:04:59;13:58:51;93;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;266908;00052683939XSLO0;1702346547;2020-12-08 15:04:44;14:50:06;15;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;372380;00052694973XSLO0;1702389396;2020-12-08 16:16:23;16:16:03;217;271,477;8
20;7725723;PQ0010345853;XOSL;NOK;294556;00052685849XSLO0;1702352229;2020-12-08 15:20:54;15:17:58;17;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;315548;00052690326XSLO0;1702365506;2020-12-08 15:47:30;15:39:43;257;272,763;8
20;7725723;PQ0010345853;XOSL;NOK;272540;00052683971XSLO0;1702346649;2020-12-08 15:04:47;15:04:19;513;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;130204;00052661897XSLO0;1702197667;2020-12-08 11:32:10;11:23:14;385;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;300188;00052685967XSLO0;1702352533;2020-12-08 15:21:47;15:20:21;242;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;112284;00052657759XSLO0;1702181789;2020-12-08 10:56:01;10:28:01;157;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;179356;00052667776XSLO0;1702218180;2020-12-08 12:22:08;12:10:19;93;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;284828;00052684928XSLO0;1702349667;2020-12-08 15:13:41;15:10:23;198;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;321180;00052690291XSLO0;1702365539;2020-12-08 15:47:32;15:27:08;98;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;180892;00052667812XSLO0;1702218179;2020-12-08 12:22:08;12:15:03;275;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;232092;00052671686XSLO0;1702228803;2020-12-08 12:49:53;12:46:06;198;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;123036;00052659387XSLO0;1702187725;2020-12-08 11:09:02;10:57:38;770;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;368796;00052694949XSLO0;1702389394;2020-12-08 16:16:23;16:13:06;15;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;138908;00052661823XSLO0;1702201467;2020-12-08 11:41:28;11:14:20;73;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;386716;00052696161XSLO0;1702392670;2020-12-08 16:21:23;16:17:05;218;271,091;8
20;7725723;PQ0010345853;XOSL;NOK;293532;00052685863XSLO0;1702352222;2020-12-08 15:20:53;15:18:21;8;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;103068;00052657748XSLO0;1702181751;2020-12-08 10:55:57;10:18:36;83;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;241820;00052677037XSLO0;1702265835;2020-12-08 13:42:16;13:13:34;620;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;222364;00052671566XSLO0;1702228734;2020-12-08 12:49:49;12:43:15;332;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;310428;00052686107XSLO0;1702352556;2020-12-08 15:21:51;15:20:37;167;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;87708;00052657730XSLO0;1702181323;2020-12-08 10:55:05;10:38:12;127;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;185500;00052667784XSLO0;1702218221;2020-12-08 12:22:11;12:11:14;115;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;222876;00052671490XSLO0;1702228740;2020-12-08 12:49:50;12:45:04;500;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;355996;00052690355XSLO0;1702366048;2020-12-08 15:48:29;15:27:08;78;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;203420;00052671352XSLO0;1702228217;2020-12-08 12:48:48;12:45:43;348;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;330396;00052690304XSLO0;1702365553;2020-12-08 15:47:34;15:27:23;13;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;235164;00052674410XSLO0;1702237630;2020-12-08 13:13:00;12:59:08;500;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;205980;00052671408XSLO0;1702228226;2020-12-08 12:48:49;12:46:38;103;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;124572;00052659403XSLO0;1702187723;2020-12-08 11:09:02;10:58:34;667;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;197276;00052671292XSLO0;1702228204;2020-12-08 12:48:47;12:35:43;118;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;382620;00052696150XSLO0;1702392551;2020-12-08 16:20:28;16:18:43;120;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;298140;00052685869XSLO0;1702352239;2020-12-08 15:20:55;15:18:34;12;269,741;8
20;7725723;PQ0010345853;XOSL;NOK;90268;00052657717XSLO0;1702181339;2020-12-08 10:55:07;10:22:18;210;272,249;8
20;7725723;PQ0010345853;XOSL;NOK;334492;00052690332XSLO0;1702365558;2020-12-08 15:47:34;15:40:34;362;273,277;8
20;7725723;PQ0010345853;XOSL;NOK;184476;00052667764XSLO0;1702218215;2020-12-08 12:22:10;12:09:05;393;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;187036;00052669051XSLO0;1702221373;2020-12-08 12:30:45;12:23:51;500;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;287388;00052684890XSLO0;1702349676;2020-12-08 15:13:44;15:09:26;220;269,163;8
20;7725723;PQ0010345853;XOSL;NOK;311452;00052690288XSLO0;1702365505;2020-12-08 15:47:30;15:25:08;218;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;116380;00052657766XSLO0;1702181804;2020-12-08 10:56:02;10:42:38;245;270,706;8
20;7725723;PQ0010345853;XOSL;NOK;145052;00052663242XSLO0;1702201800;2020-12-08 11:42:18;11:38:30;417;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;162460;00052665937XSLO0;1702211970;2020-12-08 12:08:17;11:59:29;88;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;141468;00052663234XSLO0;1702201476;2020-12-08 11:41:29;11:39:43;533;269,87;8
20;7725723;PQ0010345853;XOSL;NOK;155292;00052665865XSLO0;1702211582;2020-12-08 12:07:16;12:00:29;62;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;229532;00052671578XSLO0;1702228800;2020-12-08 12:49:53;12:46:02;432;269,87;8
20;7725723;PQ0010345853;XOSL;NOK;313500;00052690309XSLO0;1702365478;2020-12-08 15:47:30;15:30:15;172;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;99484;00052657740XSLO0;1702181361;2020-12-08 10:55:08;10:53:57;252;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;366748;00052694941XSLO0;1702389397;2020-12-08 16:16:23;16:11:01;118;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;254108;00052682707XSLO0;1702320636;2020-12-08 14:48:43;14:39:33;500;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;157340;00052665881XSLO0;1702211580;2020-12-08 12:07:16;12:02:05;23;270,384;8
20;7725723;PQ0010345853;XOSL;NOK;231068;00052671626XSLO0;1702228798;2020-12-08 12:49:53;12:46:38;42;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;276124;00052684068XSLO0;1702346980;2020-12-08 15:05:43;14:50:02;348;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;371356;00052694963XSLO0;1702389391;2020-12-08 16:16:23;16:15:43;35;271,606;8
20;7725723;PQ0010345853;XOSL;NOK;269980;00052683961XSLO0;1702346552;2020-12-08 15:04:44;15:02:06;8;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;128156;00052661881XSLO0;1702197656;2020-12-08 11:32:08;11:22:34;15;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;385180;00052696155XSLO0;1702392543;2020-12-08 16:20:28;16:19:17;132;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;215708;00052671522XSLO0;1702228720;2020-12-08 12:49:48;12:39:26;12;269,356;8
20;7725723;PQ0010345853;XOSL;NOK;309404;00052685931XSLO0;1702352557;2020-12-08 15:21:51;15:20:21;470;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;95900;00052657722XSLO0;1702181362;2020-12-08 10:55:08;10:24:12;205;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;346780;00052690395XSLO0;1702365995;2020-12-08 15:48:26;15:42:02;285;273,791;8
20;7725723;PQ0010345853;XOSL;NOK;193180;00052669192XSLO0;1702222179;2020-12-08 12:32:51;12:23:52;248;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;287900;00052684910XSLO0;1702349675;2020-12-08 15:13:44;15:10:05;222;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;113308;00052657770XSLO0;1702181784;2020-12-08 10:56:01;10:43:03;145;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;361116;00052694527XSLO0;1702388111;2020-12-08 16:14:34;15:53:44;290;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;246940;00052678906XSLO0;1702306532;2020-12-08 14:04:59;13:50:57;455;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;212636;00052671392XSLO0;1702228253;2020-12-08 12:48:51;12:46:06;42;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;342172;00052690371XSLO0;1702365971;2020-12-08 15:48:25;15:31:17;580;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;119452;00052657970XSLO0;1702182467;2020-12-08 10:57:32;10:54:52;1200;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;263836;00052682718XSLO0;1702320888;2020-12-08 14:49:33;14:43:00;217;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;250012;00052679026XSLO0;1702306883;2020-12-08 14:05:58;13:58:59;333;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;203932;00052671424XSLO0;1702228216;2020-12-08 12:48:48;12:47:09;285;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;267932;00052683943XSLO0;1702346553;2020-12-08 15:04:44;14:50:12;833;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;289436;00052685853XSLO0;1702352211;2020-12-08 15:20:52;15:17:58;25;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;233116;00052674386XSLO0;1702237632;2020-12-08 13:13:00;12:50:11;5;269,999;8
20;7725723;PQ0010345853;XOSL;NOK;346268;00052690387XSLO0;1702365998;2020-12-08 15:48:26;15:40:02;845;273,02;8
20;7725723;PQ0010345853;XOSL;NOK;163484;00052665949XSLO0;1702211976;2020-12-08 12:08:17;12:06:29;58;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;198300;00052671320XSLO0;1702228206;2020-12-08 12:48:47;12:42:39;772;269,42;8
20;7725723;PQ0010345853;XOSL;NOK;301724;00052685979XSLO0;1702352538;2020-12-08 15:21:48;15:20:26;157;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;107164;00052657761XSLO0;1702181754;2020-12-08 10:55:58;10:34:02;265;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;143004;00052663238XSLO0;1702201804;2020-12-08 11:42:18;11:35:48;312;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;245916;00052677105XSLO0;1702267134;2020-12-08 13:42:24;13:41:11;383;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;207004;00052671330XSLO0;1702228235;2020-12-08 12:48:50;12:45:04;290;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;318108;00052690294XSLO0;1702365522;2020-12-08 15:47:31;15:27:08;37;269,934;8
20;7725697;PQ0010657505;XOSL;NOK;4252;PB4192161;1702240397;2020-12-08 13:20:11;13:19:00;483457;171,063;10
20;7725691;PQ0010715139;XOSL;NOK;1180;PB4192121;1702193239;2020-12-08 11:21:28;11:21:00;68787;364,949;8
20;7725683;PQ0010863285;XOSL;NOK;1180;00052694705XSLO0;1702389591;2020-12-08 16:16:33;16:15:26;83333;26,87;10
20;7725683;PQ0010863285;XOSL;NOK;668;00052694680XSLO0;1702388740;2020-12-08 16:16:33;16:15:26;83333;26,87;10
20;7725673;PQ0010781206;XOSL;NOK;4252;PB4192190;1702316196;2020-12-08 14:34:48;14:34:00;166667;32,463;10
20;7725671;PQ0010763550;XOSL;NOK;1180;00052694524XSLO0;1702388683;2020-12-08 16:15:23;16:10:03;235600;22,434;10
20;7725671;PQ0010763550;XOSL;NOK;668;00052694512XSLO0;1702388059;2020-12-08 16:14:31;16:10:03;235600;22,434;10
20;7725669;PQ0010739402;XOSL;NOK;1180;00148790509XSLO1;1702178020;2020-12-08 10:47:06;10:46:15;166667;90,706;10
20;7717018;PQ0010713936;MERK;NOK;375452;00052700284XSLO0;1702398483;2020-12-08 16:38:56;16:06:34;508;38,891;15
20;7717018;PQ0010713936;MERK;NOK;131228;00052698533XSLO0;1702397987;2020-12-08 16:38:47;14:31:25;415;38,287;15
20;7717018;PQ0010713936;MERK;NOK;332956;00052700159XSLO0;1702398476;2020-12-08 16:38:56;12:30:26;403;39,284;15
20;7717018;PQ0010713936;MERK;NOK;362652;00052700245XSLO0;1702398365;2020-12-08 16:38:56;13:54:29;462;38,891;15
20;7717018;PQ0010713936;MERK;NOK;320668;00052700125XSLO0;1702398402;2020-12-08 16:38:56;12:19:48;443;38,962;15
20;7717018;PQ0010713936;MERK;NOK;337564;00052700170XSLO0;1702398417;2020-12-08 16:38:56;12:34:56;335;39,406;15
20;7717018;PQ0010713936;MERK;NOK;301212;00052700071XSLO0;1702398434;2020-12-08 16:38:56;11:50:01;113;38,827;15
20;7717018;PQ0010713936;MERK;NOK;383644;00052700272XSLO0;1702398504;2020-12-08 16:38:57;15:37:28;3;38,441;15
20;7717018;PQ0010713936;MERK;NOK;73884;00052697907XSLO0;1702397831;2020-12-08 16:38:43;12:04:10;588;38,888;15
20;7717018;PQ0010713936;MERK;NOK;382620;00052700249XSLO0;1702398516;2020-12-08 16:38:57;13:59:32;595;38,827;15
20;7717018;PQ0010713936;MERK;NOK;415900;00052700375XSLO0;1702398559;2020-12-08 16:38:59;16:17:30;767;38,853;15
20;7717018;PQ0010713936;MERK;NOK;89244;00052697839XSLO0;1702397904;2020-12-08 16:38:45;11:53:17;110;38,885;15
20;7717018;PQ0010713936;MERK;NOK;480412;00052700383XSLO0;1702398702;2020-12-08 16:39:03;12:37:05;90;39,438;15
20;7717018;PQ0010713936;MERK;NOK;491676;00052700415XSLO0;1702398775;2020-12-08 16:39:09;12:52:25;338;38,891;15
20;7717018;PQ0010713936;MERK;NOK;255644;00052699691XSLO0;1702398247;2020-12-08 16:38:51;14:06:53;267;38,756;15
20;7717018;PQ0010713936;MERK;NOK;328348;00052700144XSLO0;1702398501;2020-12-08 16:38:56;12:23:09;418;38,936;15
20;7717018;PQ0010713936;MERK;NOK;257180;00052699982XSLO0;1702398251;2020-12-08 16:38:51;11:30:24;55;38,377;15
20;7717018;PQ0010713936;MERK;NOK;253596;00052698683XSLO0;1702398228;2020-12-08 16:38:51;16:27:39;488;38,879;15
20;7717018;PQ0010713936;MERK;NOK;389788;00052698389XSLO0;1702398552;2020-12-08 16:38:58;13:37:20;33;38,917;15
20;7717018;PQ0010713936;MERK;NOK;342684;00052700186XSLO0;1702398352;2020-12-08 16:38:56;12:43:41;393;39,149;15
20;7717018;PQ0010713936;MERK;NOK;292508;00052700270XSLO0;1702398316;2020-12-08 16:38:55;15:23:27;502;38,39;15
20;7717018;PQ0010713936;MERK;NOK;388252;00052698225XSLO0;1702398541;2020-12-08 16:38:58;12:56:50;8;38,891;15
20;7717018;PQ0010713936;MERK;NOK;476828;00052699837XSLO0;1702398689;2020-12-08 16:39:03;15:45:38;237;38,57;15
20;7717018;PQ0010713936;MERK;NOK;405148;00052700294XSLO0;1702398577;2020-12-08 16:38:59;12:11:53;505;38,93;15
20;7717018;PQ0010713936;MERK;NOK;191132;00052698425XSLO0;1702398096;2020-12-08 16:38:49;13:48:01;505;38,891;15
20;7717018;PQ0010713936;MERK;NOK;75932;00052697973XSLO0;1702397830;2020-12-08 16:38:43;12:16:36;22;38,962;15
20;7717018;PQ0010713936;MERK;NOK;79516;00052698461XSLO0;1702397843;2020-12-08 16:38:43;13:56:00;507;38,891;15
20;7717018;PQ0010713936;MERK;NOK;236700;00052699736XSLO0;1702398211;2020-12-08 16:38:50;16:14:11;415;38,711;15
20;7717018;PQ0010713936;MERK;NOK;322204;00052700129XSLO0;1702398399;2020-12-08 16:38:56;12:20:17;558;39,001;15
20;7717018;PQ0010713936;MERK;NOK;179356;00052698123XSLO0;1702398123;2020-12-08 16:38:49;12:35:51;167;39,47;15
20;7717018;PQ0010713936;MERK;NOK;137884;00052697831XSLO0;1702398017;2020-12-08 16:38:48;11:50:13;535;38,789;15
20;7717018;PQ0010713936;MERK;NOK;233116;00052699411XSLO0;1702398205;2020-12-08 16:38:50;12:05:54;425;38,885;15
20;7717018;PQ0010713936;MERK;NOK;213660;00052698487XSLO0;1702398153;2020-12-08 16:38:50;14:01:08;33;38,891;15
20;7717018;PQ0010713936;MERK;NOK;148124;00052698017XSLO0;1702398031;2020-12-08 16:38:48;12:22:08;510;39,02;15
20;7717018;PQ0010713936;MERK;NOK;216220;00052698559XSLO0;1702398158;2020-12-08 16:38:50;15:01:26;495;38,493;15
20;7717018;PQ0010713936;MERK;NOK;184476;00052698265XSLO0;1702398088;2020-12-08 16:38:49;13:07:09;872;38,891;15
20;7717018;PQ0010713936;MERK;NOK;256156;00052699734XSLO0;1702398246;2020-12-08 16:38:51;11:53:28;83;38,711;15
20;7717018;PQ0010713936;MERK;NOK;431260;00052700330XSLO0;1702398629;2020-12-08 16:39:00;13:34:39;333;39,078;15
20;7717018;PQ0010713936;MERK;NOK;239772;00052698155XSLO0;1702398237;2020-12-08 16:38:51;12:39:06;698;39,367;15
20;7717018;PQ0010713936;MERK;NOK;279708;00052698573XSLO0;1702398297;2020-12-08 16:38:53;15:20:09;5;38,403;15
20;7717018;PQ0010713936;MERK;NOK;413852;00052700357XSLO0;1702398583;2020-12-08 16:38:59;15:09:35;587;38,506;15
20;7717018;PQ0010713936;MERK;NOK;484508;00052700392XSLO0;1702398740;2020-12-08 16:39:04;13:14:16;548;39,232;15
20;7717018;PQ0010713936;MERK;NOK;281756;00052700054XSLO0;1702398307;2020-12-08 16:38:54;11:33:18;50;38,827;15
20;7717018;PQ0010713936;MERK;NOK;357020;00052700231XSLO0;1702398441;2020-12-08 16:38:56;13:37:21;458;38,891;15
20;7717018;PQ0010713936;MERK;NOK;181404;00052698181XSLO0;1702398102;2020-12-08 16:38:49;12:43:44;503;38,891;15
20;7717018;PQ0010713936;MERK;NOK;455324;00052698229XSLO0;1702398709;2020-12-08 16:39:03;12:57:53;160;38,891;15
20;7717018;PQ0010713936;MERK;NOK;503964;00052700444XSLO0;1702398778;2020-12-08 16:39:09;15:49:56;877;38,57;15
20;7717018;PQ0010713936;MERK;NOK;143004;00052697949XSLO0;1702398057;2020-12-08 16:38:48;12:13:11;1223;38,94;15
20;7717018;PQ0010713936;MERK;NOK;194716;00052698519XSLO0;1702398092;2020-12-08 16:38:49;14:22:33;415;38,377;15
20;7717018;PQ0010713936;MERK;NOK;70812;00052698067XSLO0;1702397813;2020-12-08 16:38:41;12:28:20;440;39,039;15
20;7717018;PQ0010713936;MERK;NOK;297628;00052700059XSLO0;1702398382;2020-12-08 16:38:56;11:38:51;340;38,763;15
20;7717018;PQ0010713936;MERK;NOK;171164;00052697881XSLO0;1702398068;2020-12-08 16:38:49;11:59:47;432;38,891;15
20;7717018;PQ0010713936;MERK;NOK;98972;00052698317XSLO0;1702397907;2020-12-08 16:38:45;13:19:43;460;38,956;15
20;7717018;PQ0010713936;MERK;NOK;135836;00052697793XSLO0;1702398034;2020-12-08 16:38:48;11:40:05;278;38,84;15
20;7717018;PQ0010713936;MERK;NOK;89756;00052697889XSLO0;1702397902;2020-12-08 16:38:45;12:00:34;472;38,891;15
20;7717018;PQ0010713936;MERK;NOK;381596;00052700240XSLO0;1702398512;2020-12-08 16:38:57;13:49:28;565;38,891;15
20;7717018;PQ0010713936;MERK;NOK;182940;00052698235XSLO0;1702398091;2020-12-08 16:38:49;12:59:37;8;38,891;15
20;7717018;PQ0010713936;MERK;NOK;249500;00052698545XSLO0;1702398225;2020-12-08 16:38:51;14:41:00;657;38,544;15
20;7717018;PQ0010713936;MERK;NOK;335516;00052700164XSLO0;1702398387;2020-12-08 16:38:56;12:32:44;433;39,47;15
20;7717018;PQ0010713936;MERK;NOK;300188;00052700069XSLO0;1702398400;2020-12-08 16:38:56;11:47:31;10;38,885;15
20;7717018;PQ0010713936;MERK;NOK;500380;00052700437XSLO0;1702398766;2020-12-08 16:39:09;13:58:20;340;38,863;15
20;7717018;PQ0010713936;MERK;NOK;344732;00052700192XSLO0;1702398482;2020-12-08 16:38:56;12:46:44;32;39,277;15
20;7717018;PQ0010713936;MERK;NOK;92316;00052698007XSLO0;1702397892;2020-12-08 16:38:45;12:20:33;58;39,001;15
20;7717018;PQ0010713936;MERK;NOK;479900;00052700382XSLO0;1702398717;2020-12-08 16:39:03;12:36:12;227;39,47;15
20;7717018;PQ0010713936;MERK;NOK;371356;00052700275XSLO0;1702398443;2020-12-08 16:38:56;15:39:28;18;38,441;15
20;7717018;PQ0010713936;MERK;NOK;66204;00052697923XSLO0;1702397807;2020-12-08 16:38:41;12:06:09;2190;38,901;15
20;7717018;PQ0010713936;MERK;NOK;365724;00052700254XSLO0;1702398429;2020-12-08 16:38:56;14:02:42;317;38,891;15
20;7717018;PQ0010713936;MERK;NOK;326300;00052700138XSLO0;1702398420;2020-12-08 16:38:56;12:22:18;200;39,02;15
20;7717018;PQ0010713936;MERK;NOK;473244;00052699294XSLO0;1702398710;2020-12-08 16:39:03;13:07:41;17;38,891;15
20;7717018;PQ0010713936;MERK;NOK;245404;00052698373XSLO0;1702398243;2020-12-08 16:38:51;13:36:00;520;39,078;15
20;7717018;PQ0010713936;MERK;NOK;290460;00052700184XSLO0;1702398315;2020-12-08 16:38:55;12:39:42;450;39,367;15
20;7717018;PQ0010713936;MERK;NOK;182428;00052698217XSLO0;1702398114;2020-12-08 16:38:49;12:54:34;83;38,891;15
20;7717018;PQ0010713936;MERK;NOK;373404;00052700279XSLO0;1702398479;2020-12-08 16:38:56;15:42:37;335;38,499;15
20;7717018;PQ0010713936;MERK;NOK;186012;00052698303XSLO0;1702398086;2020-12-08 16:38:49;13:15:55;50;39,142;15
20;7717018;PQ0010713936;MERK;NOK;258204;00052697781XSLO0;1702398257;2020-12-08 16:38:52;11:35:41;8;38,827;15
20;7717018;PQ0010713936;MERK;NOK;285340;00052700084XSLO0;1702398324;2020-12-08 16:38:55;11:57:51;270;38,885;15
20;7717018;PQ0010713936;MERK;NOK;498332;00052700431XSLO0;1702398776;2020-12-08 16:39:09;13:40:02;1128;39,075;15
20;7717018;PQ0010713936;MERK;NOK;421532;00052700306XSLO0;1702398646;2020-12-08 16:39:00;12:44:04;263;38,885;15
20;7717018;PQ0010713936;MERK;NOK;81564;00052698633XSLO0;1702397844;2020-12-08 16:38:43;15:58:43;457;38,763;15
